transcription,medical_specialty,access_level,source,doc_type
"Patient Admission Form

Name: Emily J. Wilson
Address: 142 Oakdale Drive, Apt 3B, Springville, CO 81234
Date of Birth: February 12, 1995
Phone Number: (908) 765-4321
Email: ewilson@email.com

Bank Account Information for Insurance Payment:
Account Holder: Emily J. Wilson
Account Type: Checking
Account Number: 9876543210
Routing Number: 0210035678

Emergency Contact:
Name: David M. Lee
Address: 456 Maple Street, Denver, CO 80211
Phone Number: (720) 234-5897
Email: dlee@email.com

Medical History:
The patient has a history of mild hypokalemia and hypercholesterolemia. She is also allergic to penicillin and shellfish.

Presenting Complaints:
Patient presented with acute right lower quadrant pain, fever, and chills.

Medications:
- Aleve (naproxen) 500mg twice daily
- Imodium (loperamide) 2 tablets per day as needed

Social Security Number: 987-65-4321",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Here is a fictional patient admission form:

Bryan Welch
123 Oakwood Drive
Apt 456
Springfield, IL 62704
(217) 876-5432
bryan.welch@gmail.com

Patient Information:
Name: Bryan Welch
Date of Birth: February 12, 1995
Address: 123 Oakwood Drive, Apt 456, Springfield, IL 62704
City: Springfield
State: IL
Zip: 62704
Phone: (217) 876-5432
Email: bryan.welch@gmail.com

Emergency Contact:
Name: Karen Jenkins
Relation: Mother
Address: 789 Maple Street
City: Springfield
State: IL
Zip: 62701
Phone: (217) 123-4567

Medical History:
None reported

Insurance Information:
Policy Number: WELCH001234
Provider: Springtown Health Insurance
Bank Account: Wells Fargo Bank, Account #WFG1234567890, Routing # 041000358
Payment Method: Credit Card (Visa)

Reason for Admission: Acute Appendicitis - Exploratory Laparotomy

Medications Prescribed:
- Amoxicillin 500mg (3 times daily)
- Zantac 150mg (1 time before bed)

Allergies:
None reported

Additional Information:
Patient is a college student and has no known drug allergies. Patient has been experiencing severe abdominal pain for the past 24 hours.

 Signature: Dr. Sarah Lee",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"John Smith, DOB: 02/12/1995, SSN: 923-85-4321, Place of Birth: Lima, Peru, Country of Citizenship: United States
Address: 123 Main Street, Apt 456, Springville, UT 84606, Phone: (555) 0100, Fax: (777) 0007, Email: [john.smith@email.com](mailto:john.smith@email.com)
Marital Status: Single, Occupation: Software Engineer, Employer: TechCorp Inc., Annual Income: $120000
Referring Doctor: Dr. Jane Doe, MD

Insurer: Blue Cross Blue Shield, Policy Number: 1234567890, Group Plan Code: BCBS-P-1234, Effective Date: 01/01/2022
Bank Account: Wells Fargo Bank, Routing Number: 043011177, Checking Account Number: 0123456789, Account Type: Checking

Medical History: Hypertension, Hyperlipidemia, History of Heart Attack, Allergies to Penicillin and Shellfish.

Personal Emergency Contacts: Mother - Mrs. Maria Rodriguez, (555) 1111; Father - Mr. John Lee, (444) 2222.

Family Members: Wife - Emily Chen, DOB: 08/25/1998, SSN: 987-65-4321
Children: Jackson Smith, DOB: 03/15/2015, SSN: 567-80-9012

Medical Conditions: Chronic Kidney Disease, History of Deep Vein Thrombosis.

Medications: Lisinopril, Atorvastatin",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily J. Wilson
Address: 456 Oakdale Drive, Apt 3B, Springfield, CO 82064
Phone: 720-214-0521
Email: [ewilson95@gmail.com](mailto:ewilson95@gmail.com)

Date of Birth: February 12, 1992
Marital Status: Single
Occupation: Marketing Specialist

Bank Account Information:
Account Number: 1234567890
Routing Number: 111000025
Bank Name: First National Bank of Springfield

Insurance Information:
Health Insurance Plan: Springfield Health Plan A
Policy Number: SP-001234
Dental Insurance Plan: HealthySmile Plus
Policy Number: HS+0123

Medical History:
None known
Allergies: None
Medications: None

Emergency Contact:
Name: David Lee
Phone: 303-876-4321
Relationship: Father

Next of Kin:
Name: Karen Brown
Phone: 555-0987
Relationship: Mother

Patient's Social Security Number (for tax purposes): 987-65-4321",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Ethan Patel
Address: 456 Elm Street, Apt 3B, Oakdale, CO 80504
Phone: 720-553-8172
Email: [ethan.patel123@gmail.com](mailto:ethan.patel123@gmail.com)

Date of Birth: February 12, 1995
Social Security Number: 852-98-7654

Marital Status: Single
Occupation: Software Engineer
Employer: NovaTech Inc.
Income: $85,000/year

Bank Information:
Account Type: Checking
Account Number: 9876-5421-1098-3829
Routing Number: 1214-0285
Bank Name: First National Bank of Denver",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily J. Wilson
Address: 147 Oakdale Drive
City, State, Zip: Denver, CO 80210
Phone: (720) 555-2198
Email: [ewilson@example.com](mailto:ewilson@exampl.com)

Date of Birth: February 12, 1995
Social Security Number: 842-35-0198

Bank Information for Payment:
Account Type: Checking
Account Holder Name: Emily J. Wilson
Account Number: 1234567890
Routing Number: 081278949
Bank Name: First City Bank of Denver

Emergency Contact:
Name: Rachel Lee
Phone: (303) 654-0123
Address: 234 Maple Street, Apt 4B
City, State, Zip: Denver, CO 80203",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily Wilson
Address: 456 Elm Street, Apt 3B, Springfield, IL 62704
Phone: 555-8765
Email: ewilson123@gmail.com

Date of Birth: February 12, 1992
Social Security Number: 432-98-7654
Employee ID: HSP-001234
Employer: Springdale General Hospital

Marital Status: Married
Occupation: Registered Nurse

Next of Kin: David Lee
Address: 789 Oak Street, Springfield, IL 62701
Phone: 555-5678
Email: dlee456@yahoo.com

Emergency Contact Information:

* Name: Sarah Taylor
* Address: 123 Maple Street, Springfield, IL 62702
* Phone: 555-9012
* Email: staylor789@gmail.com

Insurance Information:
- Health Insurance Plan: Springdale General Hospital Blue Shield
- Policy Number: HG-012345
- Premium Payment Method: Automatic Bank Withdrawal (Bank Account #1234-5678-9012)
- Bank Name: First National Bank of Springfield
- Branch Location: 789 Main Street, Springfield, IL 62701

Medical History:
- Hypertension
- Diabetes Type II
- Hyperlipidemia

Allergies:
- Peanuts
- Tree Nuts
- Milk

Medications:
- Lisinopril 20mg
- Metformin 500mg
- Atorvastatin 10mg

Signature: _____________________________",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Emily J. Wilson
123 Oakwood Drive
Apartment 456
Anytown, CA 12345
(555) 234-5678 | ewilson@email.com

Personal Details:

* Date of Birth: March 22, 1995
* Social Security Number: 92-34-2198
* Emergency Contact: Dr. Lisa Nguyen, (555) 901-1111

Medical History:
Allergic to penicillin. Current medications include Lipitor 20mg and Xanax 0.5mg.

Insurance Information:
United Healthcare - Policy #123456, Premium $500/month
Bank Account: Wells Fargo - Checking Account #0098765432 | Debit Card #4117-1234-5678-9

Family Members:
* Father: James Wilson, 456 Maple Street, Anytown, CA 12345 (555) 567-8901 | jwilson@email.com
* Mother: Sarah Wilson, 789 Pine Drive, Othertown, CA 90210 (555) 111-2222 | swilson@email.com

Emergency Contact Information:
Primary: Dr. Lisa Nguyen, Anytown General Hospital (555) 901-1111
Secondary: John Smith, (555) 567-8901 | jsmith@email.com",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily Wilson
Address: 456 Elm Street
City, State ZIP: Oakdale, CA 94536
Phone: 925-765-4321
Email: [emiliewilson@email.com](mailto:emiliewilson@email.com)

Date of Birth: February 12, 1995
Social Security Number: 923-54-8321
Driver's License Number: CA-823456

Bank Account Information for Insurance Payments:
Account Holder Name: Emily Wilson
Account Type: Individual
Account Number: 123456789
Bank Name: Oakdale Bank and Trust
Routing Number: 0123456789

Emergency Contact Information:
Name: Michael Davis
Phone: 925-098-7654
Address: 123 Maple Street, Oakdale, CA 94536

Medical History:
The patient has a history of hypertension and hyperlipidemia. She is currently taking lisinopril and atorvastatin.

Allergies:
None known

Family Members:
Spouse: John Smith
Children: Olivia Wilson (age 10), Ethan Wilson (age 7)

Medications:
Lisinopril 20mg daily, atorvastatin 40mg daily

Special Instructions:
Please notify me if my medication is not filled promptly.

Signature of Patient (Emily Wilson): ______________________ Date: March 12, 2023",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"John P. Bottomsworth
123 Main Street Apt 456
Anytown, CA 12345
(555) 0100 ext. 7421
john.bottomsworth@email.com

Date of Birth: March 12, 1992
Social Security Number: 92-78-2198
Driver's License State: California
Address Verified: Yes

Current Residence:
123 Main Street Apt 456
Anytown, CA 12345

Permanent Residence:
456 Oak Street
Othertown, NY 11111

Employment Information:
Job Title: Marketing Coordinator
Company: BigCo Inc.
Address: 789 Park Avenue
New York, NY 10022
Phone: (212) 555-5678
Email: john.bottomsworth@bigcoinc.com

Bank Account Information:
Bank Name: First National Bank of Anytown
Account Number: 1234567890
Routing Number: 0123456789
Bank Address: 901 Broadway
Anytown, CA 12345

Emergency Contact:
Name: Sarah K. Bottomsworth
Phone: (555) 567-8901",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily Wilson
Address: 456 Elm Street, Apt 3B, Springfield, CO 80210
Phone: 720-567-8192
Email: [ewilson123@gmail.com](mailto:ewilson123@gmail.com)

Date of Birth: February 12, 1995
Social Security Number: 812-34-5678

Bank Account Information (for billing purposes only):
Account Name: Emily Wilson
Account Number: 345678901
Routing Number: 021003005

Insurance Information:
Insurance Company: NovaCare Insurance
Policy Number: NC123456
Group ID: G001234

Emergency Contact:
Name: David Lee
Address: 789 Oak Street, Apt 4A, Denver, CO 80211
Phone: 303-456-0987
Email: [dlee567@gmail.com](mailto:dlee567@gmail.com)

Medical History:
The patient has a history of seasonal allergies and asthma.

Medications:
The patient is currently taking Advair and Flonase.

Chief Complaint:
The patient complains of persistent cough and difficulty breathing.

Reason for Admission:
The patient was admitted for further evaluation and treatment of their respiratory issues.

Admission Status: Active

Discharge Instructions:
The patient will need to follow up with their primary care physician in 2 weeks.",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Ethan Patel
Address: 456 Oakbrook Drive, Apt 3B
City: Springville
State: NV
Zip: 89104
Phone: 702-876-2198
Email: [ethan.patel@outlook.com](mailto:ethan.patel@outlook.com)

Date of Birth: 12/25/1992
Social Security Number: 923-54-8276
Employment Status: Full-time
Occupation: Software Engineer

Bank Information:
Account Type: Checking
Account Number: 9876543210
Routing Number: 123456789
Bank Name: Springville Community Bank

Emergency Contact:
Name: Maya Jensen
Address: 789 Maple Street, Apt 2A
City: Oakdale
State: CA
Zip: 95201
Phone: 925-345-6789
Email: [maya.jensen@email.com](mailto:maya.jensen@email.com)

Medical History:
None reported

Medications: None

Allergies: Penicillin

Next of Kin:

Name: Ava Kim
Address: 1234 Pineview Drive, Apt 1B
City: Sunnyville
State: TX
Zip: 75001
Phone: 214-567-8901
Email: [ava.kim@netzero.com](mailto:ava.kim@netzero.com)

Relationship to Patient: Daughter

Patient is admitted with a diagnosis of minor flu.",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Reginald P. Bottomsworth
Address: 432 Oakdale Drive, Apt 3B, Springfield, IL 62704
Phone: 555-1234
Email: [reggie.bottomsworth@email.com](mailto:reggie.bottomsworth@email.com)

Date of Birth: March 12, 1995
Social Security Number: 92-78-2198

Insurance Information:
Policy Holder: Reginald P. Bottomsworth
Policy Number: SPB-001234
Insurance Company: Springfield Health Assurance (SHA) - 123 Main St, Springfield, IL 62701
Bank Account: SHA-Bank, 4567 Banker's Blvd, Springfield, IL 62711
Account Number: 9876543210
Routing Number: 12-345-6789

Employment Information:
Job Title: Data Analyst
Employing Company: Bottomsworth & Associates - 1111 Corporate Dr, Springfield, IL 62701

Personal Details:
Marital Status: Married to Sandra K. Bottomsworth
Number of Children: 2 (Emily and Benjamin)
Occupation: Full-time Data Analyst

Referring Physician: Dr. Jane Smith, MD
Hospital: Mercy General Hospital - 2345 Medical Center Dr, Springfield, IL 62701",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"John Smith, Male, DOB: 12/07/1990, Social Security Number: 932-54-8234, Driver's License Number: CA-3421-2109

Address: 123 Main Street, Apt 456, Anytown, CA 12345

Phone: 555-0100, Fax: 555-0101

Email: [john.smith@email.com](mailto:john.smith@email.com), Alternate Email: [john.smith2@email.com](mailto:john.smith2@email.com)

Bank Information:
- Bank Name: First National Bank of Anytown
- Account Type: Checking
- Account Number: 4567890123
- Routing Number: 123456789
- Address: 123 Main Street, Anytown, CA 12345

Emergency Contact Information:
- Name: Jane Doe
- Relationship: Mother
- Phone: 555-0200
- Address: 456 Elm Street, Anytown, CA 12345

Insurance Information:
- Health Insurance Provider: XYZ Insurance Company
- Policy Number: X123456789
- Coverage Start Date: 01/01/2022

Medications: None

Allergies: Peanuts, Shellfish

Family Members: Wife (Jane Smith), Children (Emily and Michael Smith)

Marital Status: Married

Occupation: Software Engineer

Education: Bachelor's Degree in Computer Science, Anytown University (2015-2019)",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
"Patient Admission Form

Name: Emily J. Wilson
Address: 214 Oakwood Drive, Apt 3B
City: Riverview Heights
State: CA
Zip: 94028
Phone: 555-0198
Email: [ewilson92@outlook.com](mailto:ewilson92@outlook.com)

Date of Birth: March 12, 1995
Social Security Number: 827-54-1234

Employment Information:
Occupation: Marketing Coordinator
Employer: GreenTech Inc.
Job Title: Junior Manager
Salary: $55,000/year

Personal Details:

* Marital Status: Married to John D. Wilson
* Children: 2 (son and daughter)
* Education: Bachelor's degree in Business Administration from California University

Bank Account Information:
Account Type: Checking
Account Number: 9876543210
Routing Number: 123456789
Bank Name: Riverview Bank & Trust

Insurance Information:
Health Insurance: BlueCross BlueShield
Plan Number: BCBS1234
Dental Insurance: Delta Dental
Plan Number: DD1234

Emergency Contact:

* Name: John D. Wilson (spouse)
* Phone: 555-0198",Patient Administrative,RESTRICTED,generated,patient admission form with personal details
